response_code,amount,currency,date,source,records,order_id,response_code_source,refund_requested,refund_processed,last_order_date,last_ship_date,original_sales_amount,db_refund_amount,rc,match_status,payment_processor,estimated_ship_date,order_number
ch_elt7goI74_uHiv7au_C87,194,USD,2017-05-23,assembly_ytd,1,27945522,spree_payments,1,1,2017-04-17,2017-04-26,194,15,,Found in Database,Pin+Assembly,2017-04-26,R031303000
ch_eM6R1KtogAroSd_WloKHw,518,USD,2017-09-05,assembly_ytd,2,27601144,spree_payments,1,1,2017-04-03,2017-04-14,807,,,Found in Database,Pin+Assembly,2017-04-14,R452282677
ch_EmC0dmmyxgBbKlWc3Hfh6,376.5,USD,2017-12-05,assembly_ytd,2,27949019,spree_payments,1,1,2017-04-09,2017-04-18,503.99,376.5,,Found in Database,Pin+Assembly,2017-04-18,R163322506
ch_eMifliGbyDZLBHi70Uiar,145,USD,2017-06-01,assembly_ytd,1,28789476,spree_payments,1,1,2017-04-22,2017-05-04,290,145,,Found in Database,Pin+Assembly,2017-05-04,R125473713
ch_eMM7fhytgiOj3kQXgMyG3,224,USD,2017-08-11,assembly_ytd,1,34682461,spree_payments,1,1,2017-07-14,2017-07-17,224,224,,Found in Database,Pin+Assembly,2017-07-17,R880615741
ch_emowU8iSdj4l1yovTE6zh,403,USD,2017-05-13,assembly_ytd,2,25928435,spree_payments,1,1,2017-03-04,2017-03-14,403,,,Found in Database,Pin+Assembly,2017-03-14,R212773163
ch_eMpB2AuM_tCsB-iI9Y1PF,317.93,USD,2017-07-17,assembly_ytd,1,26105675,spree_payments,1,1,2017-03-07,2017-04-01,317.93,317.93,,Found in Database,Pin+Assembly,2017-04-01,R858145803
ch_emRE-C8bTTV377zQciMkU,274,USD,2017-03-16,assembly_ytd,1,26418731,spree_payments,0,0,2017-03-14,,274,,,Found in Database,Pin+Assembly,2017-03-24,R883584828
ch_eMsxw3eVZ6lP7xdnRFpk7,187.51,USD,2017-05-05,assembly_ytd,1,27682190,spree_payments,1,1,2017-04-04,2017-04-17,187.51,187.51,,Found in Database,Pin+Assembly,2017-04-17,R317350870
ch_emvo77b5MjLPcZB0A_sxh,518,USD,2017-09-02,assembly_ytd,1,22671687,spree_payments,1,1,2016-12-07,2016-12-14,518,,,Found in Database,Pin+Assembly,2016-12-14,R762310614
ch_eMWWVFLRhdmQM2zhRgn1e,220,USD,2017-08-09,assembly_ytd,1,33946242,spree_payments,1,1,2017-06-19,2017-06-26,220,220,,Found in Database,Pin+Assembly,2017-06-26,R885157013
ch_EneC1e78d85-n6tEP6m9z,352.75,USD,2017-09-05,assembly_ytd,2,27048697,spree_payments,1,1,2017-03-26,2017-04-06,469,352.75,,Found in Database,Pin+Assembly,2017-04-06,R210023010
ch_ENMOBkQUJtVhJxvG8dOXj,224,USD,2017-04-19,assembly_ytd,1,25712183,spree_payments,1,1,2017-02-27,2017-03-21,224,224,,Found in Database,Pin+Assembly,2017-03-21,R058826283
ch_Eo5cUSc3_0xYj0Ng9Qyy-,224,USD,2017-08-07,assembly_ytd,1,27584237,spree_payments,1,1,2017-04-03,2017-04-12,224,224,,Found in Database,Pin+Assembly,2017-04-12,R320323620
ch_eO9Z-4TWrkqFgiauo9nbQ,122.5,USD,2017-06-03,assembly_ytd,1,28581678,spree_payments,1,1,2017-04-19,2017-04-24,245,122.5,,Found in Database,Pin+Assembly,2017-04-24,R405113874
ch_EoSTaDvDuToEKIJWmPifW,214,USD,2017-01-05,assembly_ytd,1,27215584,spree_payments,1,1,2017-03-29,2017-04-07,214,214,,Found in Database,Pin+Assembly,2017-04-07,R088213745
ch_EPDe3tgDXfIMJl9gryEPn,196.71,USD,2017-12-05,assembly_ytd,1,27079862,spree_payments,1,1,2017-04-04,2017-04-15,196.71,196.71,,Found in Database,Pin+Assembly,2017-04-15,R030840363
ch_EPmyGVQlELXpVrahE3Y6f,245,USD,2017-06-08,assembly_ytd,1,27031745,spree_payments,1,1,2017-04-08,2017-04-18,245,245,,Found in Database,Pin+Assembly,2017-04-18,R564031261
ch_EPWd_HkBZiF6qLPAW3KzU,269.1,USD,2017-04-05,assembly_ytd,1,26696755,spree_payments,1,1,2017-03-20,2017-03-30,269.1,269.1,,Found in Database,Pin+Assembly,2017-03-30,R167203233
ch_EpwIuRbftDAGAdO2as7VS,174,USD,2017-03-18,assembly_ytd,1,25488866,spree_payments,1,0,2017-02-22,2017-02-28,174,,,Found in Database,Pin+Assembly,2017-02-28,R502784444
ch_epzg7dQmoXxPqiVHFPjsc,299,USD,2017-03-30,assembly_ytd,1,27054961,spree_payments,0,0,2017-03-27,2017-03-29,299,,,Found in Database,Pin+Assembly,2017-03-29,R012731453
ch_eQFcRhYZJX0VW0pUlX5ox,229,USD,2017-03-22,assembly_ytd,1,24903198,spree_payments,1,0,2017-02-08,2017-02-20,229,,,Found in Database,Pin+Assembly,2017-02-20,R370086050
ch_eqiFlXdK2yuRvhSZ8rYMy,222,USD,2017-05-29,assembly_ytd,2,28668385,spree_payments,1,1,2017-04-19,2017-04-26,443.98,222,,Found in Database,Pin+Assembly,2017-04-26,R271054376
ch_EQJeWVeHtly0i67_UdXpj,245,USD,2017-05-13,assembly_ytd,2,24854936,spree_payments,1,1,2017-02-26,2017-03-27,490,245,,Found in Database,Pin+Assembly,2017-03-27,R677504823
ch_eQvpP3BrIDxNwA14XM2Te,229,USD,2017-05-17,assembly_ytd,1,27953697,spree_payments,1,1,2017-04-08,2017-04-18,478,,,Found in Database,Pin+Assembly,2017-04-18,R637501861
ch_eRB3W7zQcq35zuM6War-c,299,USD,2017-02-05,assembly_ytd,1,27437080,spree_payments,1,1,2017-04-02,2017-04-10,299,299,,Found in Database,Pin+Assembly,2017-04-10,R642413444
ch_ERlU0U8UA9kpbrKri_wVQ,215,USD,2017-08-20,assembly_ytd,1,28756447,spree_payments,1,1,2017-04-30,2017-05-11,215,4.29,,Found in Database,Pin+Assembly,2017-05-11,R105018866
ch_esiPfwttMRpA5Atjc2GR3,204,USD,2017-05-22,assembly_ytd,1,26794036,spree_payments,1,1,2017-04-27,2017-05-01,204,204,,Found in Database,Pin+Assembly,2017-05-01,R737837731
ch_Et3Q6m52kLfJRQfM70Z0n,502.2,USD,2017-05-25,assembly_ytd,2,29779772,spree_payments,1,1,2017-04-27,2017-05-09,502.2,502.2,,Found in Database,Pin+Assembly,2017-05-09,R156443385
ch_ETHvJfu3HIu2MYOEQ_BAY,463,USD,2017-04-19,assembly_ytd,2,24592583,spree_payments,1,1,2017-01-31,2017-02-14,463,,,Found in Database,Pin+Assembly,2017-02-14,R473787411
ch_EtLmAN_5mNv6qQYb1Gihh,156.82,USD,2017-04-20,assembly_ytd,1,26704560,spree_payments,1,1,2017-03-20,2017-03-31,313.63,156.82,,Found in Database,Pin+Assembly,2017-03-31,R768218155
ch_eTxbMik0MkpSkFtU8PyDZ,296.43,USD,2017-08-07,assembly_ytd,1,27091153,spree_payments,1,1,2017-04-15,2017-04-24,296.43,296.43,,Found in Database,Pin+Assembly,2017-04-24,R203800344
ch_eU2iTrr0k1GMN8nTHxki9,192.71,USD,2017-04-21,assembly_ytd,1,27608129,spree_payments,0,0,2017-04-03,2017-04-22,192.71,,,Found in Database,Pin+Assembly,2017-04-22,R755272087
ch_eUaDULRPh1uQszZzi0KCQ,473,USD,2017-02-14,assembly_ytd,1,23595286,spree_payments,1,1,2017-01-05,2017-01-12,473,,,Found in Database,Pin+Assembly,2017-01-12,R051863155
ch_eUcJ0QQzOyeFhpiIjQRT_,245,USD,2017-06-27,assembly_ytd,1,30623016,spree_payments,1,1,2017-04-29,2017-05-11,245,245,,Found in Database,Pin+Assembly,2017-05-11,R037321138
ch_euisTyaZtAKRmgJJzkg_S,607.32,USD,2017-07-11,assembly_ytd,3,29614101,spree_payments,1,1,2017-04-29,2017-05-11,914,,,Found in Database,Pin+Assembly,2017-05-11,R342224525
ch_eujrm2t8Y1L50L-bVdXRF,289,USD,2017-05-30,assembly_ytd,1,29350457,spree_payments,1,1,2017-04-25,2017-04-28,289,289,,Found in Database,Pin+Assembly,2017-04-28,R344801470
ch_eUqfVrT0lfIp_E9s6fV6N,561.32,USD,2017-05-13,assembly_ytd,2,24819941,spree_payments,1,1,2017-02-27,2017-03-11,782,,,Found in Database,Pin+Assembly,2017-03-11,R831646317
ch_EurO-K5Nqp1lhAFOouBzW,269,USD,2017-05-16,assembly_ytd,1,27767321,spree_payments,1,1,2017-04-05,2017-04-18,269,269,,Found in Database,Pin+Assembly,2017-04-18,R875420638
ch_eUV4IyxOjT9-ecKXDusvV,249,USD,2017-10-04,assembly_ytd,1,24838887,spree_payments,1,1,2017-02-26,2017-03-06,249,249,,Found in Database,Pin+Assembly,2017-03-06,R877267443
ch_ev28FIB7h1dshjESXNKD5,236.5,USD,2017-04-05,assembly_ytd,1,27051362,spree_payments,1,1,2017-03-26,2017-04-05,463,,,Found in Database,Pin+Assembly,2017-04-05,R642774062
ch_EvIYoL7a_G7W4Al5-0mf7,174,USD,2017-06-09,assembly_ytd,1,32979396,spree_payments,1,1,2017-05-23,2017-05-24,174,174,,Found in Database,Pin+Assembly,2017-05-24,R371531247
ch_evjTCbz_h4nqwhyOJpULv,498,USD,2017-05-29,assembly_ytd,1,33191381,spree_payments,0,0,2017-05-28,2017-05-31,498,,,Found in Database,Pin+Assembly,2017-05-31,R243886034
ch_eVLD3ICGEmiD94Ff9aWEU,699,USD,2017-04-04,assembly_ytd,1,24208031,spree_payments,1,1,2017-02-18,2017-03-08,1105.1,,,Found in Database,Pin+Assembly,2017-03-08,R063264718
ch_evqhIrkR0GhDkcsA3VUjN,305,USD,2017-06-08,assembly_ytd,1,28568272,spree_payments,1,1,2017-04-23,2017-05-08,305,305,,Found in Database,Pin+Assembly,2017-05-08,R767461337
ch_EVvZ9i_bA0tGn599u6KcB,498,USD,2017-04-18,assembly_ytd,1,28481542,spree_payments,0,0,2017-04-16,,498,,,Found in Database,Pin+Assembly,2017-04-26,R087013221
ch_eW8NHW8vrEf3ZsRcZxD4d,270,USD,2017-11-05,assembly_ytd,1,28409550,spree_payments,1,1,2017-04-15,2017-04-25,279,270,,Found in Database,Pin+Assembly,2017-04-25,R381445821
ch_ewAU8lSyMsjjkCkStsPP9,373.5,USD,2017-08-05,assembly_ytd,2,27232695,spree_payments,1,1,2017-03-29,2017-04-10,508,,,Found in Database,Pin+Assembly,2017-04-10,R711653821
ch_eWG156rqU8myjhNCJE6i1,249,USD,2017-04-28,assembly_ytd,1,26674763,spree_payments,1,1,2017-03-19,2017-03-28,249,249,,Found in Database,Pin+Assembly,2017-03-28,R433880173
ch_eWWezJPJdJIHn1z1ZW4b7,49,USD,2017-02-17,assembly_ytd,1,25202493,spree_payments,0,0,2017-02-16,2017-02-21,49,,,Found in Database,Pin+Assembly,2017-02-21,R221042647
ch_ewXL69OhP636FGRzTtHtL,473,USD,2017-09-03,assembly_ytd,1,24355735,spree_payments,1,1,2017-01-25,2017-02-13,473,,,Found in Database,Pin+Assembly,2017-02-13,R168661684
ch_EXmxvB6OTnhZV_JuBG-8m,267.68,USD,2017-12-04,assembly_ytd,1,26938359,spree_payments,1,1,2017-03-24,2017-03-28,267.68,267.68,,Found in Database,Pin+Assembly,2017-03-28,R706343784
ch_EXNJDxLcyMFfM-cVxG4PW,244,USD,2017-02-05,assembly_ytd,1,30829645,spree_payments,0,0,2017-04-30,2017-05-02,244,,,Found in Database,Pin+Assembly,2017-05-02,R644547687
ch_exTeQ9xBT5IYP9y83zpl2,224,USD,2017-05-15,assembly_ytd,1,28033695,spree_payments,1,1,2017-04-09,2017-04-17,224,224,,Found in Database,Pin+Assembly,2017-04-17,R020518586
ch_eY1Q5FYr-V9md_RRFsMSW,269,USD,2017-04-19,assembly_ytd,1,23779988,spree_payments,1,1,2017-01-22,2017-02-09,269,269,,Found in Database,Pin+Assembly,2017-02-09,R232281124
ch_EYb4bD_n6Gh8LQk_ppfXS,249,USD,2017-03-27,assembly_ytd,1,25436828,spree_payments,1,1,2017-02-21,2017-03-01,553,,,Found in Database,Pin+Assembly,2017-03-01,R464054461
ch_EYG0QFEfPrbzyQxWrqCfc,398,USD,2017-11-04,assembly_ytd,1,27505068,spree_payments,0,0,2017-04-02,,398,,,Found in Database,Pin+Assembly,2017-04-12,R051554803
ch_eYLpUlEAwWTc9nO-H8TGl,245,USD,2017-08-05,assembly_ytd,1,32495350,spree_payments,1,1,2017-05-14,2017-05-25,510,,,Found in Database,Pin+Assembly,2017-05-25,R576824042
ch_eyQ_tRBrj_NqwgVeBB3Rt,251.1,USD,2017-08-23,assembly_ytd,1,34965396,spree_payments,1,1,2017-07-23,2017-08-01,251.1,251.1,,Found in Database,Pin+Assembly,2017-08-01,R022566380
ch_ez-mY-ywLXX1q8F7PHQQH,296.43,USD,2017-05-22,assembly_ytd,1,27975626,spree_payments,1,1,2017-04-08,2017-04-28,296.43,296.43,,Found in Database,Pin+Assembly,2017-04-28,R051562300
ch_EZDTw_AkWf0QUfPYfksty,329,USD,2017-04-03,assembly_ytd,1,25401091,spree_payments,1,0,2017-02-20,2017-03-01,633,,,Found in Database,Pin+Assembly,2017-03-01,R613376722
ch_eZfFJ-238S3zvNWiswvin,549.17,USD,2017-05-13,assembly_ytd,2,25949332,spree_payments,1,1,2017-03-08,2017-04-01,788.78,,,Found in Database,Pin+Assembly,2017-04-01,R720756183
ch_f_3efM83P3pb16Miri-P0,329,USD,2017-05-23,assembly_ytd,1,28827978,spree_payments,0,0,2017-04-22,2017-05-04,329,,,Found in Database,Pin+Assembly,2017-05-04,R473805603
ch_F-dhGNUfGkC0hm0P8M9-P,264,USD,2017-04-20,assembly_ytd,1,27427745,spree_payments,0,0,2017-04-01,2017-04-20,264,,,Found in Database,Pin+Assembly,2017-04-20,R350711800
ch_F-JwPu-vLnxuAN0jb06E9,397,USD,2017-07-18,assembly_ytd,2,31488672,spree_payments,1,0,2017-05-04,2017-05-11,549,,,Found in Database,Pin+Assembly,2017-05-11,R242280134
ch_f00ltOEepsL59x9-3Ve7g,174,USD,2017-05-05,assembly_ytd,1,26997892,spree_payments,1,1,2017-03-25,2017-03-28,174,174,,Found in Database,Pin+Assembly,2017-03-28,R683177102
ch_F0SlszfsQWA7fczzUmOVY,220,USD,2017-07-06,assembly_ytd,1,33106705,spree_payments,1,1,2017-05-26,2017-06-02,220,15,,Found in Database,Pin+Assembly,2017-06-02,R785206433
ch_F1kPtvB6B6jZNTHx_mjIb,252.5,USD,2017-05-23,assembly_ytd,1,29048450,spree_payments,1,1,2017-04-24,2017-05-05,489,,,Found in Database,Pin+Assembly,2017-05-05,R601030311
ch_f1O39tOQIGfYQejsa6cCR,230,USD,2017-03-29,assembly_ytd,1,26560329,spree_payments,0,0,2017-03-17,2017-03-29,230,,,Found in Database,Pin+Assembly,2017-03-29,R002811362
ch_F2f_XCaduVl-Cxhca3Pnk,214,USD,2017-04-05,assembly_ytd,1,27217302,spree_payments,1,1,2017-03-29,2017-04-06,214,214,,Found in Database,Pin+Assembly,2017-04-06,R180725436
ch_F31UE3XmlNA09OGnpaHBC,299,USD,2017-10-05,assembly_ytd,2,25425572,spree_payments,1,0,2017-02-21,2017-02-23,299,,,Found in Database,Pin+Assembly,2017-02-23,R868363815
ch_F54_N0PU1Hi5JIH4xmpsK,258.99,USD,2017-06-04,assembly_ytd,1,27418092,spree_payments,0,0,2017-04-01,2017-04-05,258.99,,,Found in Database,Pin+Assembly,2017-04-05,R370226341
ch_f5RAlMWXE_U56XY7GgCkE,204,USD,2017-11-05,assembly_ytd,1,28141796,spree_payments,1,1,2017-04-11,2017-04-17,204,204,,Found in Database,Pin+Assembly,2017-04-17,R326702088
ch_F5U5xxiQoLI9T8icPabBZ,266.5,USD,2017-06-01,assembly_ytd,1,29039423,spree_payments,1,1,2017-04-24,2017-05-06,553,,,Found in Database,Pin+Assembly,2017-05-06,R245163031
ch_F6C3vHfXgvw5kmZ7cmM4i,608,USD,2017-05-23,assembly_ytd,2,28236604,spree_payments,1,1,2017-04-12,2017-04-21,608,608,,Found in Database,Pin+Assembly,2017-04-21,R843473371
ch_f6mJs9yGBls53_d94H2Go,229,USD,2017-06-02,assembly_ytd,1,31888109,spree_payments,1,1,2017-05-08,2017-05-12,229,229,,Found in Database,Pin+Assembly,2017-05-12,R862128361
ch_f72JUNDgnNpeARA0xdv16,245,USD,2017-06-09,assembly_ytd,1,28651574,spree_payments,1,1,2017-04-19,2017-04-29,245,245,,Found in Database,Pin+Assembly,2017-04-29,R216824667
ch_f7gd2qJmMYvELQMmB79M0,254,USD,2017-02-24,assembly_ytd,1,24739072,spree_payments,1,1,2017-02-04,2017-02-06,254,254,,Found in Database,Pin+Assembly,2017-02-06,R512660324
ch_f7gDw62yCmmmfnRxYQfBg,448,USD,2017-06-06,assembly_ytd,2,28530403,spree_payments,1,1,2017-04-17,2017-04-26,988,,,Found in Database,Pin+Assembly,2017-04-26,R130481168
ch_f7Z6waSxigRbWpF9_ARPM,245,USD,2017-04-03,assembly_ytd,1,23938830,spree_payments,1,1,2017-01-15,2017-01-24,245,245,,Found in Database,Pin+Assembly,2017-01-24,R646886703
ch_f8ktKdnw8cTTegEJtUW70,244,USD,2017-05-27,assembly_ytd,1,24992194,spree_payments,1,1,2017-04-23,2017-05-05,244,244,,Found in Database,Pin+Assembly,2017-05-05,R258104874
ch_F8TWvBKsEIXSGquXUhLD6,272.1,USD,2017-06-29,assembly_ytd,1,32562313,spree_payments,1,1,2017-05-23,2017-06-13,484.20000000000005,,,Found in Database,Pin+Assembly,2017-06-13,R307106613
ch_F9eK-rb6aAX7SplWllTBH,220,USD,2017-05-31,assembly_ytd,1,26421461,spree_payments,1,1,2017-04-30,2017-05-12,220,220,,Found in Database,Pin+Assembly,2017-05-12,R536318474
ch_F9lggcMcr-Q4d1rrtMalz,238.99,USD,2017-05-19,assembly_ytd,2,28467267,spree_payments,1,0,2017-04-16,2017-04-24,238.99,,,Found in Database,Pin+Assembly,2017-04-24,R734048838
ch_F9R6ufPp1_nMrU5wY1MFi,194,USD,2017-09-03,assembly_ytd,1,24666945,spree_payments,1,1,2017-02-02,2017-02-06,194,194,,Found in Database,Pin+Assembly,2017-02-06,R538735201
ch_f9rLC8zAZ4uIHRoq6OuNZ,430,USD,2017-07-03,assembly_ytd,1,25847580,spree_payments,0,0,2017-03-02,2017-03-06,430,,,Found in Database,Pin+Assembly,2017-03-06,R711626516
ch_fbNowXw50d6cRHVuSuuFx,162,USD,2017-05-05,assembly_ytd,1,26621513,spree_payments,1,1,2017-03-18,2017-04-07,324,162,,Found in Database,Pin+Assembly,2017-04-07,R273832271
ch_Fbujc68ypBIvLXs43IdgW,528,USD,2017-05-27,assembly_ytd,2,29657574,spree_payments,1,1,2017-04-26,2017-05-08,528,528,,Found in Database,Pin+Assembly,2017-05-08,R343680883
ch_fC3pkRXBfqIhj4G173Kiv,229,USD,2017-07-20,assembly_ytd,1,32385000,spree_payments,1,1,2017-05-13,2017-05-16,229,229,,Found in Database,Pin+Assembly,2017-05-16,R545543318
ch_FCjH3OnmUaiaZt3URJAd9,246.18,USD,2017-06-09,assembly_ytd,1,28966202,spree_payments,1,1,2017-04-23,2017-05-05,246.18,246.18,,Found in Database,Pin+Assembly,2017-05-05,R588577211
ch_FCOoXgYiao3JJ2eUY37vB,431.5,USD,2017-04-03,assembly_ytd,1,23884031,spree_payments,1,1,2017-01-13,2017-01-21,584,,,Found in Database,Pin+Assembly,2017-01-21,R340773018
ch_FCrwacrPOHhHLEyPFAOYN,50,USD,2017-04-24,assembly_ytd,1,27314827,spree_payments,0,0,2017-03-30,2017-05-08,388.5,,,Found in Database,Pin+Assembly,2017-05-08,R266507330
ch_FDK1sv5KGGwuv3SQaBBRD,204,USD,2017-04-13,assembly_ytd,1,28065893,spree_payments,0,0,2017-04-11,,204,,,Found in Database,Pin+Assembly,2017-04-21,R288585131
ch_FdKlqleWEMoB4q8ysEroR,286.55,USD,2017-06-28,assembly_ytd,1,33354769,spree_payments,1,1,2017-06-01,2017-06-09,503.1,,,Found in Database,Pin+Assembly,2017-06-09,R044177282
ch_FdmEkWm2HZV8BxcaVpUTa,250,USD,2017-06-15,assembly_ytd,1,29683852,spree_payments,1,1,2017-04-26,2017-05-08,250,250,,Found in Database,Pin+Assembly,2017-05-08,R730401276
ch_FDqgPspVfsSERueqQi7kW,174,USD,2017-05-19,assembly_ytd,1,26176833,spree_payments,1,1,2017-04-12,2017-04-14,174,174,,Found in Database,Pin+Assembly,2017-04-14,R211224555
ch_FeaSyNiEaa862p6q5IRdf,213.93,USD,2017-08-04,assembly_ytd,1,25792956,spree_payments,1,1,2017-03-01,2017-03-07,213.93,213.93,,Found in Database,Pin+Assembly,2017-03-07,R101028618
ch_fEcdr_-ouwElr2l9F9-gd,256.5,USD,2017-05-24,assembly_ytd,1,27190552,spree_payments,1,1,2017-03-28,2017-04-10,509,,,Found in Database,Pin+Assembly,2017-04-10,R430080046
ch_feooddUxbFQNCkegCa_di,329,USD,2017-03-30,assembly_ytd,1,25207872,spree_payments,1,1,2017-02-16,2017-02-24,329,329,,Found in Database,Pin+Assembly,2017-02-24,R646181686
ch_fePVOGSqeGHvAvYowDEse,285,USD,2017-07-12,assembly_ytd,1,33775668,spree_payments,1,1,2017-06-16,2017-06-24,285,285,,Found in Database,Pin+Assembly,2017-06-24,R576514177
ch_feufcjVuhvfIGrzb3ZcFf,299,USD,2017-04-28,assembly_ytd,1,25345440,spree_payments,1,1,2017-03-04,2017-03-10,299,299,,Found in Database,Pin+Assembly,2017-03-10,R312031866
ch_FeVAEf212zSjM9omYcm6q,996,USD,2017-05-16,assembly_ytd,4,27682688,spree_payments,1,1,2017-04-16,2017-04-28,996,996,,Found in Database,Pin+Assembly,2017-04-28,R184444125
ch_ff_MK8hLLW9P5QPthF9I-,249,USD,2017-12-04,assembly_ytd,1,25067843,spree_payments,1,1,2017-02-12,2017-02-20,249,15,,Found in Database,Pin+Assembly,2017-02-20,R103400607
ch_fF52Hn8sD3x8AOd3M5Gn2,551.32,USD,2017-05-13,assembly_ytd,2,27312480,spree_payments,1,1,2017-04-03,2017-04-06,842,,,Found in Database,Pin+Assembly,2017-04-06,R244637103
ch_fF7Fv8bslzqkJP77k8okr,229,USD,2017-04-26,assembly_ytd,1,24133133,spree_payments,1,1,2017-03-07,2017-03-15,229,229,,Found in Database,Pin+Assembly,2017-03-15,R315060807
ch_fFHkdcV3OMi7Re-6No-zp,259,USD,2017-08-07,assembly_ytd,1,28229807,spree_payments,1,1,2017-04-12,2017-04-25,259,259,,Found in Database,Pin+Assembly,2017-04-25,R413770326
ch_FfJPfOhF-KQi9uPkWCxBK,623,USD,2017-06-13,assembly_ytd,2,29052753,spree_payments,1,1,2017-04-24,2017-05-08,623,623,,Found in Database,Pin+Assembly,2017-05-08,R166111101
ch_FFqw9zjrCxkk6mzKsuXts,403.2,USD,2017-08-21,assembly_ytd,1,33694058,spree_payments,1,0,2017-06-11,2017-06-23,403.2,,,Found in Database,Pin+Assembly,2017-06-23,R218267182
ch_fg-8B_gdpfXT_ref6duR1,578,USD,2017-05-27,assembly_ytd,2,28653666,spree_payments,1,1,2017-04-23,2017-05-04,1071,,,Found in Database,Pin+Assembly,2017-05-04,R672720758
ch_FgU4LVQNonB3xhQOMPtDZ,354,USD,2017-08-07,assembly_ytd,1,30923802,spree_payments,1,1,2017-04-30,2017-05-03,354,354,,Found in Database,Pin+Assembly,2017-05-03,R836650337
ch_fh_5iTPPlDznBTtjyHX1u,304,USD,2017-10-05,assembly_ytd,1,27585722,spree_payments,1,1,2017-04-09,2017-04-18,304,304,,Found in Database,Pin+Assembly,2017-04-18,R445265551
ch_FH_sR7hzGccO0fRYIBrST,174,USD,2017-10-05,assembly_ytd,1,28694716,spree_payments,1,1,2017-04-20,2017-04-29,174,174,,Found in Database,Pin+Assembly,2017-04-29,R617114886
ch_FH0N_9_fyVkp0Z-IhA2cZ,244,USD,2017-04-05,assembly_ytd,1,31300560,spree_payments,0,0,2017-05-03,2017-05-05,244,,,Found in Database,Pin+Assembly,2017-05-05,R776578016
ch_fH6T6g82QfxoqSkp7zJoR,524,USD,2017-06-16,assembly_ytd,2,32380908,spree_payments,1,1,2017-05-13,2017-05-18,769,,,Found in Database,Pin+Assembly,2017-05-18,R727425657
ch_fHT-A4Frasc6KrzHPPBpg,190,USD,2017-06-06,assembly_ytd,1,28861137,spree_payments,1,1,2017-04-22,2017-04-28,190,190,,Found in Database,Pin+Assembly,2017-04-28,R480050450
ch_fhuHml_Yx2AbgFxoSgyOH,269,USD,2017-03-05,assembly_ytd,1,26424746,spree_payments,1,1,2017-03-14,2017-03-25,269,269,,Found in Database,Pin+Assembly,2017-03-25,R388451658
ch_Fif39C4oxusn3Y1Oe2pAU,47,USD,2017-08-23,assembly_ytd,1,28535471,spree_payments,0,0,2017-04-17,2017-04-26,220,,,Found in Database,Pin+Assembly,2017-04-26,R707560582
ch_FiGabDbrXqHhVqEzfSkS0,498,USD,2017-06-05,assembly_ytd,2,29059544,spree_payments,1,1,2017-05-02,2017-05-13,783,,,Found in Database,Pin+Assembly,2017-05-13,R124728000
ch_FinxUkaxft7ehCZTur7lT,204,USD,2017-06-04,assembly_ytd,1,27839607,spree_payments,0,0,2017-04-06,,204,,,Found in Database,Pin+Assembly,2017-04-16,R552864286
ch_fJ5ChEMFcvgUx4KLEXyjn,204,USD,2017-08-15,assembly_ytd,1,33751366,spree_payments,1,1,2017-06-18,2017-06-19,204,204,,Found in Database,Pin+Assembly,2017-06-19,R354446875
ch_fJ6BneTWUTLa5NZgmvARh,249,USD,2017-06-27,assembly_ytd,1,24305321,spree_payments,1,1,2017-01-24,2017-02-13,528,,,Found in Database,Pin+Assembly,2017-02-13,R222018120
ch_fjEMt247m1-CNMTKtvVtK,345,USD,2017-07-07,assembly_ytd,1,31658975,spree_payments,1,1,2017-05-06,2017-05-18,344,345,,Found in Database,Pin+Assembly,2017-05-18,R313333887
ch_fjF5g8T7UPeA2Hn8HkOBz,179,USD,2017-01-21,assembly_ytd,1,23089806,spree_payments,1,1,2016-12-20,2017-01-03,179,179,,Found in Database,Pin+Assembly,2017-01-03,R557577220
ch_fjHC6agEAUVs9uSaKXorP,279,USD,2017-06-10,assembly_ytd,1,31734254,spree_payments,1,1,2017-05-08,2017-05-10,279,279,,Found in Database,Pin+Assembly,2017-05-10,R148473308
ch_FjSdAowSM03tCjqOvI8Vr,299,USD,2017-03-14,assembly_ytd,1,25102685,spree_payments,1,1,2017-02-13,2017-02-15,573,,,Found in Database,Pin+Assembly,2017-02-15,R758338713
ch_FjSec67udE1qz10jZDqaP,157.5,USD,2017-11-05,assembly_ytd,1,27306570,spree_payments,1,1,2017-04-02,2017-04-12,315,157.5,,Found in Database,Pin+Assembly,2017-04-12,R306738416
ch_fJuX2hozfvJOkhXEAWVaX,221.18,USD,2017-08-07,assembly_ytd,1,26047037,spree_payments,1,1,2017-03-20,2017-03-27,221.18,221.18,,Found in Database,Pin+Assembly,2017-03-27,R554222640
ch_FK0cIrR8yfOSybMdesFX7,304,USD,2017-04-19,assembly_ytd,1,26427408,spree_payments,1,1,2017-03-15,2017-03-22,304,304,,Found in Database,Pin+Assembly,2017-03-22,R466188760
ch_fKjMKpERx7_ykgPo4CMnN,245,USD,2017-06-16,assembly_ytd,1,27583043,spree_payments,1,1,2017-04-03,2017-04-17,1078.99,,,Found in Database,Pin+Assembly,2017-04-17,R542824566
ch_FKnHutB187d4vXBgor5Fh,204,USD,2017-05-05,assembly_ytd,1,27464986,spree_payments,1,1,2017-04-02,2017-04-14,204,204,,Found in Database,Pin+Assembly,2017-04-14,R775104060
